company_name,ticker,cusip,shares,value_usd,filing_date,fetched_at
APPLE INC,COM,037833100,227917808,57843260493,2026-05-15,2026-07-28 10:00:02
AMERICAN EXPRESS CO,COM,025816109,151610700,45859204536,2026-05-15,2026-07-28 10:00:02
COCA COLA CO,COM,191216100,400000000,30420000000,2026-05-15,2026-07-28 10:00:02
BANK AMERICA CORP,COM,060505104,513624165,25039178044,2026-05-15,2026-07-28 10:00:02
CHEVRON CORPORATION,COM,166764100,84375856,17457364606,2026-05-15,2026-07-28 10:00:02
OCCIDENTAL PETE CORP,COM,674599105,264941431,17221193015,2026-05-15,2026-07-28 10:00:02
ALPHABET INC,CAP STK CL A,02079K305,54249798,15600071913,2026-05-15,2026-07-28 10:00:02
CHUBB LTD SWITZ,COM,H1467J104,34249183,11162836215,2026-05-15,2026-07-28 10:00:02
MOODYS CORP,COM,615369105,24669778,10762190653,2026-05-15,2026-07-28 10:00:02
KRAFT HEINZ CO,COM,500754106,325634818,7323527057,2026-05-15,2026-07-28 10:00:02
DAVITA INC,COM,23918K108,30100585,4626158909,2026-05-15,2026-07-28 10:00:02
KROGER CO,COM,501044101,50000000,3618000000,2026-05-15,2026-07-28 10:00:02
SIRIUSXM HOLDINGS INC,COMMON STOCK,829933100,124807117,2880548260,2026-05-15,2026-07-28 10:00:02
DELTA AIR LINES INC,COM NEW,247361702,39809456,2646532635,2026-05-15,2026-07-28 10:00:02
VERISIGN INC,COM,92343E102,8989880,2232726597,2026-05-15,2026-07-28 10:00:02
CAPITAL ONE FINL CORP,COM,14040H105,7150000,1304374500,2026-05-15,2026-07-28 10:00:02
NEW YORK TIMES CO MTN BE,CL A,650111107,15146535,1268219376,2026-05-15,2026-07-28 10:00:02
ALLY FINL INC,COM,02005N100,29000000,1137670000,2026-05-15,2026-07-28 10:00:02
ALPHABET INC,CAP STK CL C,02079K107,3585215,1028454775,2026-05-15,2026-07-28 10:00:02
LIBERTY LIVE HOLDINGS INC,COM SHS SER C,530909308,10587143,996356028,2026-05-15,2026-07-28 10:00:02
LENNAR CORP,CL A,526057104,10099642,877052911,2026-05-15,2026-07-28 10:00:02
NUCOR CORP,COM,670346105,3907075,660686383,2026-05-15,2026-07-28 10:00:02
LIBERTY LIVE HOLDINGS INC,COM SER A,530909100,4986588,456970925,2026-05-15,2026-07-28 10:00:02
LOUISIANA PAC CORP,COM,546347105,5664793,412113691,2026-05-15,2026-07-28 10:00:02
CONSTELLATION BRANDS INC,CL A,21036P108,632890,94933500,2026-05-15,2026-07-28 10:00:02
NVR INC,COM,62944T105,11112,73226191,2026-05-15,2026-07-28 10:00:02
MACYS INC,COM,55616P104,3038355,54963842,2026-05-15,2026-07-28 10:00:02
LENNAR CORP,CL B,526057302,237703,19995576,2026-05-15,2026-07-28 10:00:02
JEFFERIES FINANCIAL GROUP IN,COM,47233W109,433558,17892939,2026-05-15,2026-07-28 10:00:02
